2022-10-08T19:56:06.591766,gesture0255,560,522,436,553,553,445,571,578,465,420,582,472,544,524,604,494,512,615,597,517,553,615,522,552,617,499,527,599,479,513
2022-10-08T19:56:06.611466,gesture0255,562,522,433,559,569,425,571,559,448,424,589,474,570,516,612,488,510,613,597,517,552,602,537,554,611,486,541,613,483,516
2022-10-08T19:56:06.633152,gesture0255,556,512,415,553,562,437,570,578,461,426,592,470,565,524,609,485,507,609,616,515,542,596,533,553,620,498,542,598,481,508
2022-10-08T19:56:06.657819,gesture0255,553,519,432,544,552,442,575,577,461,415,588,466,555,508,614,484,495,589,612,511,551,612,530,561,614,498,536,596,479,516
2022-10-08T19:56:06.680671,gesture0255,566,507,434,562,571,425,574,560,448,427,588,469,550,510,603,497,483,599,607,514,552,613,532,548,621,502,525,615,482,503
2022-10-08T19:56:06.704766,gesture0255,573,524,424,560,569,439,559,575,468,422,589,465,547,511,599,490,493,609,608,515,551,612,535,553,621,502,535,606,483,514
2022-10-08T19:56:06.720240,gesture0255,568,509,416,554,565,427,572,559,452,424,573,467,544,511,592,493,495,608,604,503,542,605,531,557,602,494,539,613,478,512
2022-10-08T19:56:06.754742,gesture0255,554,521,434,542,551,445,571,572,461,417,588,452,557,513,605,489,494,594,616,502,539,596,534,554,615,497,537,609,482,513
2022-10-08T19:56:06.782742,gesture0255,564,507,425,559,571,426,576,562,448,426,579,466,552,510,602,495,490,601,599,515,550,612,530,558,616,503,540,601,481,513
2022-10-08T19:56:06.802872,gesture0255,571,522,428,559,565,445,564,577,460,417,587,463,552,499,602,482,487,592,617,504,547,608,538,559,607,496,527,615,480,515
2022-10-08T19:56:06.825465,gesture0255,571,514,420,556,565,444,558,576,463,426,578,470,552,512,599,492,476,608,614,518,546,604,534,552,619,504,531,614,482,509
2022-10-08T19:56:06.851239,gesture0255,552,506,424,548,568,444,555,574,464,425,583,470,557,513,591,489,478,603,613,516,550,610,538,560,605,490,540,610,471,519
2022-10-08T19:56:06.869069,gesture0255,565,520,436,550,563,433,566,575,464,416,582,452,558,501,605,493,478,611,614,518,540,597,537,557,615,500,537,617,471,520
2022-10-08T19:56:06.901866,gesture0255,570,525,438,555,567,437,572,576,461,424,584,471,573,514,611,490,489,607,599,513,550,603,536,559,600,500,541,609,482,506
2022-10-08T19:56:06.923364,gesture0255,554,521,432,547,559,440,573,574,461,416,585,460,565,500,606,470,487,596,607,506,542,595,537,559,614,503,539,604,483,520
2022-10-08T19:56:06.938481,gesture0255,566,509,421,555,568,427,572,560,449,426,587,468,563,516,606,487,480,601,606,516,548,604,526,558,614,505,550,597,483,513
2022-10-08T19:56:06.964070,gesture0255,558,519,437,556,569,445,565,567,456,425,566,468,552,518,593,484,476,599,608,515,554,588,543,564,607,505,536,614,483,525
2022-10-08T19:56:06.986886,gesture0255,568,524,431,557,568,444,564,576,454,424,585,468,543,514,597,489,489,600,618,506,542,598,540,555,623,497,540,598,484,516
2022-10-08T19:56:07.010737,gesture0255,567,512,424,555,562,438,571,560,451,424,583,466,523,514,587,479,493,607,599,525,557,613,528,550,620,502,540,606,484,507
2022-10-08T19:56:07.035065,gesture0255,569,509,435,557,555,443,571,576,468,423,580,472,560,522,599,464,497,597,611,525,557,603,536,551,620,509,544,602,486,523
2022-10-08T19:56:07.056108,gesture0004,568,524,436,558,561,439,569,563,457,413,578,458,392,493,633,473,490,593,606,524,555,605,534,562,614,510,543,609,490,515
2022-10-08T19:56:07.075466,gesture0004,549,515,431,546,562,435,561,571,439,418,575,459,358,531,651,481,478,603,611,522,557,601,542,548,618,513,548,606,490,530
2022-10-08T19:56:07.099329,gesture0004,578,528,419,563,573,444,573,568,451,426,550,490,440,675,602,478,494,601,591,517,550,587,546,562,614,509,538,615,490,516
2022-10-08T19:56:07.122064,gesture0255,585,533,439,567,572,447,578,579,472,432,598,470,518,656,588,471,490,602,592,525,559,607,533,554,614,511,543,612,481,523
2022-10-08T19:56:07.145699,gesture0255,564,506,443,561,564,444,570,570,446,427,628,460,579,666,654,473,496,605,595,534,561,606,535,547,619,513,546,600,491,523
2022-10-08T19:56:07.167950,gesture0255,563,508,417,549,555,438,568,578,462,416,597,458,519,596,603,474,493,606,601,530,548,609,555,559,603,512,548,599,491,525
2022-10-08T19:56:07.190954,gesture0255,564,515,419,559,573,424,572,564,448,425,601,471,530,572,628,474,482,605,610,531,550,588,554,560,617,514,547,616,482,529
2022-10-08T19:56:07.210237,gesture0255,565,529,427,563,573,434,563,580,459,414,602,451,529,594,614,468,478,600,597,530,558,586,551,565,601,506,555,612,485,532
2022-10-08T19:56:07.233855,gesture0255,565,511,419,553,554,444,570,566,460,430,583,473,538,612,630,473,494,601,591,529,558,600,537,563,611,517,553,610,481,533
2022-10-08T19:56:07.260235,gesture0255,565,506,436,555,561,425,565,552,441,419,557,465,480,571,605,471,477,601,603,533,559,587,553,564,600,507,552,616,491,528
2022-10-08T19:56:07.283217,gesture0255,557,500,414,546,557,438,553,567,454,408,560,465,463,528,599,457,491,600,611,525,559,604,552,551,619,519,549,605,495,537
2022-10-08T19:56:07.308344,gesture0255,550,518,433,553,565,422,570,560,457,417,555,458,486,516,617,461,486,590,608,518,553,585,556,563,619,522,549,612,496,520
2022-10-08T19:56:07.323451,gesture0255,567,521,427,547,556,442,575,577,464,417,556,470,495,545,600,477,475,601,611,527,561,600,542,567,612,517,556,596,494,536
2022-10-08T19:56:07.346831,gesture0255,574,509,435,559,566,427,574,561,447,423,556,468,515,547,597,478,490,596,591,534,565,601,541,552,613,512,545,613,494,537
2022-10-08T19:56:07.369830,gesture0255,569,512,431,555,552,449,569,571,463,418,570,454,516,516,609,465,486,586,611,522,549,590,554,565,618,524,553,614,486,534
2022-10-08T19:56:07.391810,gesture0255,553,521,435,541,557,437,564,570,458,428,563,465,517,527,604,469,488,599,604,522,551,584,558,559,615,525,555,612,488,525
2022-10-08T19:56:07.416251,gesture0255,552,519,433,543,559,444,570,561,449,427,581,465,540,520,611,473,479,599,607,534,567,598,558,563,619,530,557,608,500,534
2022-10-08T19:56:07.439251,gesture0255,569,522,433,557,565,432,568,571,462,427,568,465,546,527,607,468,486,586,604,528,568,597,564,556,614,523,557,614,487,543
2022-10-08T19:56:07.462653,gesture0255,574,527,425,561,575,436,570,562,456,427,563,472,534,522,614,459,487,586,600,520,555,578,561,570,613,526,559,611,501,538
2022-10-08T19:56:07.487078,gesture0255,571,526,427,561,568,439,573,565,451,425,566,465,545,523,610,465,483,577,574,524,558,567,561,568,604,531,552,607,507,543
2022-10-08T19:56:07.507591,gesture0255,569,524,438,553,568,438,563,573,459,427,563,465,540,525,599,464,481,562,596,528,564,567,566,569,610,542,566,610,506,552
2022-10-08T19:56:07.529081,gesture0255,566,524,436,550,554,443,571,576,460,419,578,451,555,521,612,464,487,591,598,547,556,579,569,570,614,528,556,619,492,546
2022-10-08T19:56:07.554960,gesture0255,569,525,436,556,567,438,557,560,446,422,580,463,553,507,602,427,508,607,590,551,566,590,565,553,598,515,538,606,500,535
2022-10-08T19:56:07.576574,gesture0255,570,509,434,555,567,438,558,572,460,415,573,457,550,519,588,433,508,591,585,553,574,583,571,559,601,536,556,599,509,540
2022-10-08T19:56:07.597861,gesture0255,566,511,413,552,565,436,566,571,453,422,566,470,550,526,603,454,507,596,574,551,574,569,556,561,602,541,559,605,516,541
2022-10-08T19:56:07.620879,gesture0255,566,525,437,554,571,439,562,574,460,416,576,452,556,517,612,475,502,585,584,555,575,593,565,572,611,540,566,604,512,557
2022-10-08T19:56:07.643146,gesture0255,570,523,430,543,555,442,567,564,449,426,572,463,560,511,609,465,511,599,607,549,554,597,565,552,617,525,548,616,507,530
2022-10-08T19:56:07.667487,gesture0255,562,519,432,541,555,443,570,570,444,425,580,468,552,505,612,449,505,604,602,559,568,596,580,569,602,524,549,608,508,546
2022-10-08T19:56:07.690918,gesture0255,555,526,436,554,569,437,570,574,461,414,582,452,558,519,607,431,524,603,573,568,581,570,576,565,592,533,560,607,517,539
2022-10-08T19:56:07.714759,gesture0255,569,525,436,559,571,438,558,577,467,423,576,466,554,507,604,427,517,584,585,551,561,578,579,571,599,547,567,594,516,551
2022-10-08T19:56:07.737796,gesture0255,555,515,414,560,578,439,556,577,463,418,579,453,555,518,612,452,515,590,577,558,571,567,581,572,603,537,560,601,523,561
2022-10-08T19:56:07.759594,gesture0255,569,518,430,561,573,423,571,565,455,426,578,471,559,521,608,454,500,576,579,560,576,571,575,575,589,535,566,602,509,559
2022-10-08T19:56:07.784938,gesture0255,566,520,434,551,565,445,566,581,468,418,582,451,552,520,593,443,520,588,582,562,580,551,581,575,597,547,571,591,525,568
2022-10-08T19:56:07.809735,gesture0255,566,509,442,559,562,441,570,575,465,426,570,473,545,517,600,436,518,585,573,566,578,572,567,566,601,550,569,601,511,559
2022-10-08T19:56:07.833302,gesture0255,563,522,449,564,572,444,566,576,449,427,580,471,553,513,612,437,517,587,583,563,575,570,571,560,601,548,567,589,523,563
2022-10-08T19:56:07.852357,gesture0255,543,517,452,556,561,454,564,570,462,426,578,468,550,521,592,442,506,588,583,566,578,560,580,573,585,537,566,600,511,563
2022-10-08T19:56:07.871815,gesture0255,548,522,430,537,544,449,562,569,463,421,571,471,552,515,615,441,513,571,577,562,574,566,578,575,602,556,577,599,525,560
2022-10-08T19:56:07.896252,gesture0255,564,526,429,554,561,433,569,562,447,425,577,468,556,520,608,440,517,574,574,568,577,567,576,579,598,555,578,589,528,575
2022-10-08T19:56:07.919250,gesture0255,569,529,430,556,563,437,555,574,467,425,573,470,547,510,605,423,521,587,578,556,581,567,577,568,598,553,580,587,527,565
2022-10-08T19:56:07.942850,gesture0255,575,525,427,563,565,441,556,566,456,427,565,467,548,517,591,438,517,589,580,566,577,570,582,573,605,552,577,593,522,560
2022-10-08T19:56:07.965827,gesture0255,559,531,427,556,562,445,559,561,455,425,563,469,545,515,597,433,515,589,581,569,581,571,583,565,602,545,575,602,523,573
2022-10-08T19:56:07.990253,gesture0255,562,531,442,550,549,441,560,573,461,420,577,463,557,505,614,427,515,579,566,561,569,554,583,580,585,544,573,599,519,586
2022-10-08T19:56:08.014618,gesture0255,555,528,435,556,560,440,562,573,464,419,575,462,557,506,615,445,501,576,575,568,583,571,579,579,600,553,575,602,522,577
2022-10-08T19:56:08.037654,gesture0255,554,516,430,560,551,442,577,577,460,417,578,457,553,501,612,429,516,574,583,561,580,572,585,570,598,547,576,594,502,559
2022-10-08T19:56:08.062074,gesture0255,525,513,429,570,566,439,563,575,466,420,577,457,556,521,609,436,522,588,579,568,577,569,564,567,596,539,566,593,501,543
2022-10-08T19:56:08.085714,gesture0000,558,537,405,561,563,428,570,562,470,422,574,466,553,510,613,422,521,577,580,568,575,568,568,570,595,536,569,596,492,539
2022-10-08T19:56:08.109158,gesture0000,550,538,426,555,550,449,564,561,447,425,564,468,544,515,595,444,513,579,579,563,580,553,579,579,581,547,585,604,520,571
2022-10-08T19:56:08.131849,gesture0255,529,547,428,546,546,444,556,573,465,425,574,473,557,519,597,438,507,579,577,564,575,566,569,574,601,549,579,596,510,579
2022-10-08T19:56:08.156179,gesture0255,424,533,428,541,552,437,572,575,464,414,584,455,556,504,612,438,503,585,584,563,577,572,566,576,589,539,570,593,516,565
2022-10-08T19:56:08.181566,gesture0255,482,616,453,544,550,441,571,564,448,424,578,469,561,517,610,432,514,590,584,567,581,575,579,572,580,525,564,594,501,559
2022-10-08T19:56:08.204565,gesture0255,540,650,413,554,574,425,569,558,455,425,560,471,536,517,584,428,512,581,568,560,573,563,578,577,592,544,580,594,511,566
2022-10-08T19:56:08.229969,gesture0255,577,613,425,542,562,438,574,563,451,426,566,474,537,515,596,442,512,579,578,562,578,569,574,566,590,534,571,601,517,572
2022-10-08T19:56:08.253718,gesture0255,565,585,439,568,573,447,574,575,466,428,581,466,556,521,602,437,503,580,575,562,576,563,572,564,596,552,579,593,508,566
2022-10-08T19:56:08.275049,gesture0255,448,545,419,541,575,450,578,571,467,423,562,464,558,520,606,438,517,569,571,569,581,558,584,575,592,542,568,598,516,560
2022-10-08T19:56:08.291975,gesture0255,410,530,439,528,573,447,561,574,459,429,587,473,552,520,619,437,513,582,572,561,574,567,579,577,594,546,577,597,503,569
2022-10-08T19:56:08.314790,gesture0255,502,509,440,566,621,450,554,574,469,434,577,456,551,521,616,434,514,588,574,560,575,569,576,562,601,544,576,594,508,566
2022-10-08T19:56:08.342883,gesture0255,499,575,442,541,591,437,580,571,451,427,576,464,554,516,602,441,516,580,578,564,576,572,579,568,598,541,578,597,509,566
2022-10-08T19:56:08.364137,gesture0255,483,578,436,543,604,437,573,564,451,425,584,469,555,507,610,432,511,569,579,564,576,576,580,573,604,542,566,603,512,560
2022-10-08T19:56:08.388823,gesture0255,487,561,418,536,598,441,579,581,464,421,579,461,559,507,607,449,513,580,572,564,573,571,579,570,605,539,571,600,519,576
2022-10-08T19:56:08.414280,gesture0255,489,573,434,534,593,452,575,578,467,426,566,466,555,520,614,443,510,584,587,559,572,571,583,570,593,535,579,599,500,567
2022-10-08T19:56:08.438868,gesture0255,481,573,438,536,596,444,571,581,471,427,578,466,556,504,605,440,515,585,587,563,568,559,581,573,599,544,574,598,509,564
2022-10-08T19:56:08.457892,gesture0255,481,558,423,542,602,432,573,559,458,427,565,469,545,506,607,440,510,581,570,563,574,571,569,563,586,529,563,602,512,557
2022-10-08T19:56:08.476570,gesture0255,491,565,429,540,588,440,570,575,465,428,578,473,557,519,613,437,510,569,585,548,564,560,579,577,598,542,579,589,505,558
2022-10-08T19:56:08.504236,gesture0255,488,574,434,526,582,451,563,570,466,423,573,466,541,519,608,447,507,582,578,546,567,568,575,572,584,532,577,596,501,567
2022-10-08T19:56:08.523554,gesture0255,499,576,438,532,581,460,553,570,468,426,574,468,549,504,613,446,510,583,570,564,574,569,564,561,601,545,574,599,506,560
2022-10-08T19:56:08.548856,gesture0255,496,570,441,532,581,437,575,574,469,422,578,458,555,507,604,432,515,575,586,565,574,562,577,574,600,539,571,601,504,563
2022-10-08T19:56:08.571863,gesture0255,488,565,427,540,583,454,573,558,449,428,568,467,550,522,600,440,496,587,583,564,579,574,563,564,588,532,564,599,510,564
2022-10-08T19:56:08.594809,gesture0255,524,574,437,555,585,446,573,572,455,427,580,476,554,520,613,440,508,583,579,548,562,560,576,569,585,532,575,597,508,568
2022-10-08T19:56:08.617721,gesture0255,552,578,448,551,574,449,578,574,470,424,577,455,553,506,609,444,497,584,584,563,567,573,566,568,597,531,564,598,512,565
2022-10-08T19:56:08.634965,gesture0255,535,551,419,547,574,457,568,574,475,428,572,472,548,503,606,444,498,585,581,562,567,564,575,578,588,538,565,596,514,563
2022-10-08T19:56:08.658735,gesture0255,496,559,425,547,571,446,576,571,467,419,577,469,549,514,615,444,497,585,585,560,577,569,574,564,600,545,575,585,512,563
2022-10-08T19:56:08.681950,gesture0255,515,556,434,544,568,448,565,567,472,430,576,462,555,510,613,440,500,588,580,551,575,572,564,572,600,543,575,603,504,568
2022-10-08T19:56:08.703630,gesture0255,553,556,426,566,578,431,588,569,470,430,572,470,541,519,600,441,508,587,573,560,575,573,577,578,603,548,573,601,513,561
2022-10-08T19:56:08.728981,gesture0255,568,561,446,570,561,450,588,571,469,422,577,458,555,516,612,434,509,577,587,551,579,578,568,574,597,538,572,588,516,560
2022-10-08T19:56:08.751945,gesture0255,577,587,442,559,566,450,578,566,455,433,572,472,545,523,592,441,510,589,573,549,573,576,579,565,594,539,573,594,500,557
2022-10-08T19:56:08.776634,gesture0255,491,547,439,557,564,454,587,554,471,436,573,466,547,512,608,432,509,581,584,551,566,560,580,575,605,547,571,603,511,564
2022-10-08T19:56:08.801275,gesture0255,529,540,412,557,564,440,580,557,456,434,569,468,546,521,596,452,498,580,574,561,567,563,582,573,605,536,570,607,508,566
2022-10-08T19:56:08.820220,gesture0255,581,560,432,564,566,444,583,555,472,435,567,475,554,526,605,441,509,588,593,561,574,579,571,573,614,543,560,609,504,564
2022-10-08T19:56:08.839889,gesture0255,541,555,440,579,565,446,586,565,469,420,572,460,547,515,605,445,500,589,588,558,568,579,565,562,605,533,568,603,503,547
2022-10-08T19:56:08.859344,gesture0255,527,539,426,569,567,449,578,572,465,430,575,460,541,519,606,443,505,580,592,557,570,584,577,560,609,541,564,593,511,553
2022-10-08T19:56:08.884770,gesture0255,526,537,423,548,552,453,588,560,460,431,576,471,551,520,596,449,504,582,590,561,573,579,564,565,603,527,570,607,500,556
2022-10-08T19:56:08.909407,gesture0255,540,547,438,535,546,457,586,550,454,429,582,476,551,520,608,450,493,587,580,563,574,578,578,571,606,534,565,603,505,556
2022-10-08T19:56:08.930389,gesture0255,536,538,417,544,559,441,580,558,465,429,569,471,547,523,611,447,493,587,579,554,560,580,577,561,609,539,572,592,511,548
2022-10-08T19:56:08.949406,gesture0255,549,529,410,561,568,439,582,549,460,431,569,464,548,525,609,450,508,576,587,556,572,581,576,571,606,536,557,604,501,561
2022-10-08T19:56:08.968941,gesture0255,560,531,415,565,578,450,570,563,463,419,578,457,545,520,592,432,510,591,587,556,571,577,565,560,595,528,559,606,511,552
2022-10-08T19:56:08.991867,gesture0255,573,541,424,538,572,458,579,556,451,431,584,474,552,524,605,442,504,588,580,553,569,570,572,571,605,540,568,600,509,561
2022-10-08T19:56:09.016577,gesture0255,556,526,434,401,538,490,548,555,479,433,583,466,552,516,622,445,504,584,572,561,574,578,572,574,604,541,557,602,511,562
2022-10-08T19:56:09.040077,gesture0255,562,535,435,410,589,499,553,549,476,432,575,473,552,509,616,450,508,581,575,555,571,573,562,560,599,540,572,599,503,558
2022-10-08T19:56:09.063981,gesture0255,544,517,428,445,649,478,590,582,468,425,573,472,548,507,604,431,507,576,581,555,568,566,576,569,601,539,565,604,506,556
2022-10-08T19:56:09.088643,gesture0001,536,511,429,424,791,494,516,550,466,422,568,455,550,524,596,447,510,589,580,560,573,581,566,572,599,539,558,595,513,558
2022-10-08T19:56:09.109305,gesture0001,534,507,418,379,832,455,558,559,450,425,578,474,550,520,614,447,509,588,572,560,571,577,572,573,600,543,565,604,514,546
2022-10-08T19:56:09.127973,gesture0001,560,538,393,718,660,419,586,577,453,426,575,478,531,522,607,434,505,579,588,552,572,579,578,563,588,528,556,600,511,555
2022-10-08T19:56:09.151736,gesture0255,577,538,466,400,557,469,552,560,468,427,577,460,556,529,598,447,510,588,575,562,573,582,562,561,605,540,571,605,514,557
2022-10-08T19:56:09.173639,gesture0255,546,523,453,444,601,481,586,606,456,427,573,483,553,520,608,433,504,579,592,548,559,564,578,569,602,545,561,592,515,556
